"","RR","SPO2","MAP","SBP","DBP","HR","PP","CO"
"2020-10-22 22:25:25",12.1,98.9,70.2,103,54,81,49,3969
"2020-10-22 22:26:25",14.2,99,69.5,102.3,53.7,81,48.6,3936.6
"2020-10-22 22:27:25",11.9,99,69.5,101.9,53.5,81.4,48.4,3939.76
"2020-10-22 22:28:25",14.3,98.6,68.2,100,52.7,82.5,47.3,3902.25
"2020-10-22 22:29:25",14.5,98.7,70.1,102.6,54,81.8,48.6,3975.48
"2020-10-22 22:30:25",13.7,98.7,69.2,101.6,53.3,80.8,48.3,3902.64
"2020-10-22 22:31:25",12.9,98.9,68.4,100.2,52.8,80.6,47.4,3820.44
"2020-10-22 22:32:25",13.7,99,69.3,101.6,53.5,81,48.1,3896.1
"2020-10-22 22:33:25",13.9,99,70.6,103.3,54.1,81.3,49.2,3999.96
"2020-10-22 22:34:25",13,98.9,70.1,102.7,53.9,81.3,48.8,3967.44
"2020-10-22 22:35:25",13.3,99,68.9,100.5,53,79.9,47.5,3795.25
"2020-10-22 22:36:25",12.7,99,69,100.7,53.5,80,47.2,3776
"2020-10-22 22:37:25",12.2,98.5,68.1,99.5,52.7,79.6,46.8,3725.28
"2020-10-22 22:38:25",13.5,98.5,67.8,98.6,52.5,79.6,46.1,3669.56
"2020-10-22 22:39:25",14.9,98.5,66.6,96.7,51.7,81.2,45,3654
"2020-10-22 22:40:25",14.2,99,67,96.8,51.9,79.7,44.9,3578.53
"2020-10-22 22:41:25",13.7,98.7,66.6,96.9,51.6,78.7,45.3,3565.11
"2020-10-22 22:42:25",14.3,98.8,66.6,97,51.8,79.1,45.2,3575.32
"2020-10-22 22:43:25",14.6,99,67.1,97.7,51.8,79.4,45.9,3644.46
"2020-10-22 22:44:25",14.8,99,66.7,97.2,51.8,80.3,45.4,3645.62
"2020-10-22 22:45:25",14.5,98.7,66.7,96.8,51.9,78.9,44.9,3542.61
"2020-10-22 22:46:25",13.5,98.3,65.2,94.7,50.7,80.1,44,3524.4
"2020-10-22 22:47:25",11.9,98.4,66.3,95.7,51.6,80.7,44.1,3558.87
"2020-10-22 22:48:25",13.1,98.2,66.7,96.9,51.8,80.7,45.1,3639.57
"2020-10-22 22:49:25",14.5,98.9,68.1,98.8,52.9,81.1,45.9,3722.49
"2020-10-22 22:50:25",13.7,98.6,66.4,97.5,51.4,81.6,46.1,3761.76
"2020-10-22 22:51:25",13.8,98.4,67.7,98.5,52.3,79.9,46.2,3691.38
"2020-10-22 22:52:25",13.8,98.3,66.7,97.1,51.7,80.5,45.4,3654.7
"2020-10-22 22:53:25",14.1,98.6,66.6,97.2,51.8,81.9,45.4,3718.26
"2020-10-22 22:54:25",15,98,67,97.3,51.8,81.7,45.5,3717.35
"2020-10-22 22:55:25",14.1,98,67.2,97.2,52.1,80.5,45.1,3630.55
"2020-10-22 22:56:25",14,98,67.3,97.7,52.4,80,45.3,3624
"2020-10-22 22:57:25",14.2,98,66.3,96.6,51.6,80.9,45,3640.5
"2020-10-22 22:58:25",11,98.4,65.6,95.7,50.8,78.1,44.9,3506.69
"2020-10-22 22:59:25",14.9,98,67.2,97.7,52.1,79.7,45.6,3634.32
"2020-10-22 23:00:25",15.4,98.3,67.5,98,52.2,79.3,45.8,3631.94
"2020-10-22 23:01:25",14.5,98.7,66.7,97.1,51.7,79.5,45.4,3609.3
"2020-10-22 23:02:25",14.7,98.9,67.1,97.4,52,78.7,45.4,3572.98
"2020-10-22 23:03:25",15.2,98.8,68,98.7,52.8,80.7,45.9,3704.13
"2020-10-22 23:04:25",15,99,67.5,97.8,52.3,80,45.5,3640
"2020-10-22 23:05:25",14.9,98.8,66.8,96.6,51.7,80.6,44.9,3618.94
"2020-10-22 23:06:25",15.2,98.9,67.2,97.4,52.1,78.9,45.3,3574.17
"2020-10-22 23:07:25",12.3,98.3,66.7,97.1,51.5,77.2,45.6,3520.32
"2020-10-22 23:08:25",13.5,99,68.8,100.3,53,80.9,47.3,3826.57
"2020-10-22 23:09:25",12.9,98.9,69.1,101,53.1,80.8,47.9,3870.32
"2020-10-22 23:10:25",11.9,98.7,68.1,99.9,52.4,79.4,47.5,3771.5
"2020-10-22 23:11:25",12,98.9,68.3,98.8,52.9,81.7,45.9,3750.03
"2020-10-22 23:12:25",11.4,98.6,67.5,98,52.5,79.9,45.5,3635.45
"2020-10-22 23:13:25",12.1,98.7,65.7,94.7,51.4,80.8,43.3,3498.64
"2020-10-22 23:14:25",11.4,98.6,67.1,96.5,52.8,83,43.7,3627.1
"2020-10-22 23:15:25",17.2,98.9,68.9,99.6,53.5,83,46.1,3826.3
"2020-10-22 23:16:25",15.1,98.2,67.5,0,0,81.8,0,0
"2020-10-22 23:17:25",14.7,98.9,70.5,101.2,55,81.2,46.2,3751.44
"2020-10-22 23:18:25",15.8,99.1,68.8,99,53.7,82.8,45.3,3750.84
"2020-10-22 23:19:25",16.8,99.4,68.7,99.3,53.6,80.7,45.7,3687.99
"2020-10-22 23:20:25",15.7,99,70.7,101.8,54.8,82.9,47,3896.3
"2020-10-22 23:21:25",14.2,98.9,69.6,100.4,53.7,82.5,46.7,3852.75
"2020-10-22 23:22:25",12.6,99,68.7,99.1,53.2,81.9,45.9,3759.21
"2020-10-22 23:23:25",13.2,98.1,67.7,97.9,52.6,82.9,45.3,3755.37
"2020-10-22 23:24:25",13.5,98.3,67.8,97.8,52.6,82.7,45.2,3738.04
"2020-10-22 23:25:25",15.9,98.7,68.2,98.5,53,83.2,45.5,3785.6
"2020-10-22 23:26:25",16.2,98.3,67.7,97.7,52.5,82.4,45.2,3724.48
"2020-10-22 23:27:25",16,98.9,67.3,97,52.5,81.8,44.5,3640.1
"2020-10-22 23:28:25",14.9,98.8,67.4,96.9,52.4,81.8,44.5,3640.1
"2020-10-22 23:29:25",15.1,98.3,67.1,96.4,52.2,82.3,44.2,3637.66
"2020-10-22 23:30:25",16,98.5,66.5,96.2,51.9,82.5,44.3,3654.75
"2020-10-22 23:31:25",17.8,98.4,66.1,95.1,51.4,82.1,43.7,3587.77
"2020-10-22 23:32:25",17.6,98.3,65.7,94.6,51,82.9,43.6,3614.44
"2020-10-22 23:33:25",16.7,98.7,66.3,95.3,51.5,81.8,43.8,3582.84
"2020-10-22 23:34:25",15.7,98.3,65,93.8,50.7,82,43.1,3534.2
"2020-10-22 23:35:25",16.6,98.5,67,96.4,52,82.6,44.4,3667.44
"2020-10-22 23:36:25",16.6,98.2,66.1,95.4,51.4,81.9,44,3603.6
"2020-10-22 23:37:25",16,98.9,66.3,95.5,51.6,80.6,43.9,3538.34
"2020-10-22 23:38:25",16.8,98.7,64.7,93.2,50.5,81.9,42.7,3497.13
"2020-10-22 23:39:25",16.8,98.6,65.5,93.8,50.9,81.3,42.9,3487.77
"2020-10-22 23:40:25",15.8,98.4,65.1,93.3,50.6,80.3,42.7,3428.81
"2020-10-22 23:41:25",14.9,98.3,64.5,92.7,50.2,81.5,42.5,3463.75
"2020-10-22 23:42:25",16.3,98.8,64.4,91.8,50.2,80.4,41.6,3344.64
"2020-10-22 23:43:25",16.8,98.1,64.7,92.6,50.5,81.9,42.1,3447.99
"2020-10-22 23:44:25",15.4,98.7,64.1,92.1,49.9,80.8,42.2,3409.76
"2020-10-22 23:45:25",13.3,98.9,63.5,91.2,49.4,79.7,41.8,3331.46
"2020-10-22 23:46:25",14.8,99,65.5,93.4,51,81.5,42.4,3455.6
"2020-10-22 23:47:25",15.6,99,64.2,91.8,50,79.5,41.8,3323.1
"2020-10-22 23:48:25",16.5,99,64.8,92.9,50.3,79.4,42.6,3382.44
"2020-10-22 23:49:25",16.7,99,64.5,92.5,50.2,78.7,42.3,3329.01
"2020-10-22 23:50:25",17,99,64.4,91.9,50,80,41.9,3352
"2020-10-22 23:51:25",15.4,99,63.5,90.6,49.4,79.4,41.2,3271.28
"2020-10-22 23:52:25",15.6,99,62.8,89.2,49.2,79,40,3160
"2020-10-22 23:53:25",14.2,99,61.4,87.3,48.1,79.8,39.2,3128.16
"2020-10-22 23:54:25",15.8,99,61.2,85.6,48.3,80.3,37.3,2995.19
"2020-10-22 23:55:25",14.8,98.5,60.2,84.1,47.8,80.8,36.3,2933.04
"2020-10-22 23:56:25",16.2,98.5,59.6,82.8,47.4,81.5,35.4,2885.1
"2020-10-22 23:57:25",14.3,98,59.6,81.8,47.4,80.5,34.4,2769.2
"2020-10-22 23:58:25",15.5,98,59.3,81.5,47.5,81.7,34,2777.8
"2020-10-22 23:59:25",15.8,98,58.6,80.9,46.9,82.1,34,2791.4
"2020-10-23 00:00:25",15.7,98.6,58.8,80.8,47,80.5,33.8,2720.9
"2020-10-23 00:01:25",16.2,98,59,80.5,47.5,81.2,33,2679.6
"2020-10-23 00:02:25",16.2,98,58.2,80.2,46.7,81.2,33.5,2720.2
"2020-10-23 00:03:25",16.1,98,58.2,80.4,46.7,80.1,33.7,2699.37
"2020-10-23 00:04:25",14.9,98.2,59.4,82.6,47.6,79.6,35,2786
"2020-10-23 00:05:25",14.4,99,60.8,84.8,48.4,77.2,36.4,2810.08
"2020-10-23 00:06:25",19.4,99,65.6,90.8,52,82.4,38.8,3197.12
"2020-10-23 00:07:25",13.5,98.8,64.6,91.2,51,79.6,40.2,3199.92
"2020-10-23 00:08:25",15.2,98.8,67.6,94.9,52.9,82.2,42,3452.4
"2020-10-23 00:09:25",16.5,98.6,68.3,95.8,53.4,82.9,42.4,3514.96
"2020-10-23 00:10:25",14.4,99,67.3,94.9,52.4,81.8,42.5,3476.5
"2020-10-23 00:11:25",13.6,99,67,94.7,52.2,82.5,42.5,3506.25
"2020-10-23 00:12:25",13,99,65.8,93,51.6,82.5,41.4,3415.5
"2020-10-23 00:13:25",13.1,99,65.2,91.5,51,82,40.5,3321
"2020-10-23 00:14:25",15,98.9,64.9,91.3,50.7,82.2,40.6,3337.32
"2020-10-23 00:15:25",15.7,99,64.2,90.6,50.3,81.6,40.3,3288.48
"2020-10-23 00:16:25",13.9,98.8,64.5,90.3,50.8,81.6,39.5,3223.2
"2020-10-23 00:17:25",15.7,98.8,64.6,90.7,50.8,82.5,39.9,3291.75
"2020-10-23 00:18:25",15.5,98.8,64.1,90,50.3,82.1,39.7,3259.37
"2020-10-23 00:19:25",14.1,98.9,64,89.8,50.3,81.4,39.5,3215.3
"2020-10-23 00:20:25",15.9,98.6,62.3,87.9,49,78.5,38.9,3053.65
"2020-10-23 00:21:25",13.3,99,62.9,88.4,49.2,79.1,39.2,3100.72
"2020-10-23 00:22:25",17.2,99,62.7,87.5,49.3,81.9,38.2,3128.58
"2020-10-23 00:23:25",18,98.4,64.5,89.8,50.7,82.6,39.1,3229.66
"2020-10-23 00:24:25",15,98.2,63.9,89.6,50.2,82,39.4,3230.8
"2020-10-23 00:25:25",15.1,98.1,64.1,89.7,50.4,82.3,39.3,3234.39
"2020-10-23 00:26:25",15.5,98.1,63.7,89,50.2,82.9,38.8,3216.52
"2020-10-23 00:27:25",16.1,98.6,63.9,89.4,50.2,82.2,39.2,3222.24
"2020-10-23 00:28:25",12.2,98.2,62.8,88.1,49.6,81.4,38.5,3133.9
"2020-10-23 00:29:25",13.4,98.5,64.8,90.7,50.9,82.8,39.8,3295.44
"2020-10-23 00:30:25",12.6,98.5,63.4,88.5,50,82.3,38.5,3168.55
"2020-10-23 00:31:25",10.8,98.4,58.8,81.7,47.2,78.4,34.5,2704.8
"2020-10-23 00:32:25",22.2,96.7,63.4,88.2,50.9,81.6,37.3,3043.68
"2020-10-23 00:33:25",21.5,96.2,77.2,106.5,62.1,79.1,44.4,3512.04
"2020-10-23 00:34:25",21.4,94.4,78,108.6,62.9,80.9,45.7,3697.13
"2020-10-23 00:35:25",25.6,95.3,69.9,97.9,54.7,82,43.2,3542.4
"2020-10-23 00:36:25",21.1,96.6,72.7,102.1,58.4,81,43.7,3539.7
"2020-10-23 00:37:25",17.9,98.8,74,103.9,59.4,78.8,44.5,3506.6
"2020-10-23 00:38:25",14,99,73.4,102,58.9,82.4,43.1,3551.44
"2020-10-23 00:39:25",13.9,99.1,74.8,103.8,59.9,83.2,43.9,3652.48
"2020-10-23 00:40:25",19.1,99,73.4,101.8,59,83.1,42.8,3556.68
"2020-10-23 00:41:25",18.7,99.2,73.3,101.2,58.8,81.7,42.4,3464.08
"2020-10-23 00:42:25",18.1,99,73,100.7,58.9,82.6,41.8,3452.68
"2020-10-23 00:43:25",19.6,99,72.9,100.5,58.8,82.9,41.7,3456.93
"2020-10-23 00:44:25",18.5,99,71.8,98.5,58.3,82.9,40.2,3332.58
"2020-10-23 00:45:25",18.1,99,70.7,97.2,57.3,82.8,39.9,3303.72
"2020-10-23 00:46:25",17.8,99,70.9,97.2,57.7,81.7,39.5,3227.15
"2020-10-23 00:47:25",14.7,99,72.2,99.2,58.5,82.6,40.7,3361.82
"2020-10-23 00:48:25",16.3,99,71.5,98.4,57.8,81.1,40.6,3292.66
"2020-10-23 00:49:25",18.5,99,71.1,97.9,57.7,82,40.2,3296.4
"2020-10-23 00:50:25",18.4,99,71.2,98.2,57.6,81.5,40.6,3308.9
"2020-10-23 00:51:25",17.6,99,70.8,97.7,57.5,81.1,40.2,3260.22
"2020-10-23 00:52:25",18.6,99,71.9,98.5,58.2,81.9,40.3,3300.57
"2020-10-23 00:53:25",18.6,99,70.6,97.7,57.2,81.9,40.5,3316.95
"2020-10-23 00:54:25",18.2,99,71.2,98.4,57.4,81.7,41,3349.7
"2020-10-23 00:55:25",18.2,99,71.1,98.4,57.5,81.6,40.9,3337.44
"2020-10-23 00:56:25",19.8,99,70.7,98.4,57,82.5,41.4,3415.5
"2020-10-23 00:57:25",18.3,99,71.6,99.9,57.7,80.4,42.2,3392.88
"2020-10-23 00:58:25",18.4,99,72.8,101.4,58.4,81.7,43,3513.1
"2020-10-23 00:59:25",17,99,72.2,100.7,58,80.6,42.7,3441.62
"2020-10-23 01:00:25",15.6,99,70.6,98.4,56.9,78.5,41.5,3257.75
"2020-10-23 01:01:25",19,99.1,70.8,98.7,57,80.9,41.7,3373.53
"2020-10-23 01:02:25",17.4,99,71.2,98.8,57.3,78.9,41.5,3274.35
"2020-10-23 01:03:25",18.7,99,70.3,97.7,56.8,79.8,40.9,3263.82
"2020-10-23 01:04:25",18.2,99,71.4,99.3,57.7,79.3,41.6,3298.88
"2020-10-23 01:05:25",16.6,99,69.4,96.9,56.2,78.7,40.7,3203.09
"2020-10-23 01:06:25",18,99.1,71.8,100.2,57.8,80.5,42.4,3413.2
"2020-10-23 01:07:25",17.8,99.1,71.6,100.1,57.7,80.4,42.4,3408.96
"2020-10-23 01:08:25",17.7,99.1,71.3,100.4,57.3,80.4,43.1,3465.24
"2020-10-23 01:09:25",16.9,99.2,71.9,100.9,57.8,79.7,43.1,3435.07
"2020-10-23 01:10:25",17.4,99,71.3,100.3,57.4,80.2,42.9,3440.58
"2020-10-23 01:11:25",16.2,99,72,100.7,57.7,79.4,43,3414.2
"2020-10-23 01:12:25",16.7,99,71.5,100,57.6,80,42.4,3392
"2020-10-23 01:13:25",16.4,98.9,71.6,100.7,57.6,79.8,43.1,3439.38
"2020-10-23 01:14:25",16,99,73,102.2,58.4,79.6,43.8,3486.48
"2020-10-23 01:15:25",13.7,99.1,72.5,101.7,58.1,80.1,43.6,3492.36
"2020-10-23 01:16:25",17.3,98.8,76.9,107.9,61.9,81.8,46,3762.8
"2020-10-23 01:17:25",14.8,99.2,73.2,101,59.4,77.6,41.6,3228.16
"2020-10-23 01:18:25",19,98.5,75.8,105.7,61.3,82.6,44.4,3667.44
"2020-10-23 01:19:25",16,98.8,74.6,104.5,59.7,81.1,44.8,3633.28
"2020-10-23 01:20:25",18.1,99,75.6,106.1,60.5,81.8,45.6,3730.08
"2020-10-23 01:21:25",17,99,75.2,105.5,60.2,80,45.3,3624
"2020-10-23 01:22:25",17.4,99.1,75.7,106.4,60.5,81,45.9,3717.9
"2020-10-23 01:23:25",18,99.1,75.5,105.3,60.5,80.6,44.8,3610.88
"2020-10-23 01:24:25",16.6,99,74.6,104.1,59.7,80.4,44.4,3569.76
"2020-10-23 01:25:25",16.2,99,75.3,105.6,60.3,79.9,45.3,3619.47
"2020-10-23 01:26:25",16.1,99.2,74.6,104.6,59.9,80.5,44.7,3598.35
"2020-10-23 01:27:25",16.2,99,75.9,106.5,60.8,79.9,45.7,3651.43
"2020-10-23 01:28:25",15.6,99,74.2,104.1,59.6,79.3,44.5,3528.85
"2020-10-23 01:29:25",18,99,75.3,105.6,60.7,80.8,44.9,3627.92
"2020-10-23 01:30:25",16.6,99,77.1,108.3,61.6,79.9,46.7,3731.33
"2020-10-23 01:31:25",15.7,99,76.4,107.6,60.9,79.5,46.7,3712.65
"2020-10-23 01:32:25",15.8,99,76.8,108.1,61.2,78.3,46.9,3672.27
"2020-10-23 01:33:25",15.9,99,76.5,108,61.1,79.8,46.9,3742.62
"2020-10-23 01:34:25",15,99,77.5,108.9,61.7,78.8,47.2,3719.36
"2020-10-23 01:35:25",13.3,99,75.1,106.1,60.1,77.2,46,3551.2
"2020-10-23 01:36:25",16.2,98.7,76.8,107.7,61.2,80,46.5,3720
"2020-10-23 01:37:25",15.4,99,78.3,110.2,62.3,79.1,47.9,3788.89
"2020-10-23 01:38:25",15.3,99,78.7,110.7,62.3,79.8,48.4,3862.32
"2020-10-23 01:39:25",15,99,78.3,110.4,62.3,80.4,48.1,3867.24
"2020-10-23 01:40:25",15.7,99,78.5,111,62.2,80.1,48.8,3908.88
"2020-10-23 01:41:25",16,99,76.9,108.2,61.2,80.1,47,3764.7
"2020-10-23 01:42:25",16,98.5,76.6,107.9,60.8,80.7,47.1,3800.97
"2020-10-23 01:43:25",15.1,99,77.1,108.6,61.3,79.4,47.3,3755.62
"2020-10-23 01:44:25",15.3,98.7,74,104.5,59.1,78.2,45.4,3550.28
"2020-10-23 01:45:25",14.4,98.2,73.9,103.5,59.1,78.6,44.4,3489.84
"2020-10-23 01:46:25",14.5,98.2,62.8,0,0,77.6,0,0
"2020-10-23 01:47:25",15.4,98.9,62.9,90.1,49.7,79.2,40.4,3199.68
"2020-10-23 01:48:25",14.9,100,68.5,98.2,53.3,78.5,44.9,3524.65
"2020-10-23 01:49:25",18.2,100,69.6,100.7,53.4,76.3,47.3,3608.99
"2020-10-23 01:50:25",19.3,100,68.1,99.2,51.9,79.1,47.3,3741.43
"2020-10-23 01:51:25",17.8,99.8,65.4,95.6,50,79.8,45.6,3638.88
"2020-10-23 01:52:25",15.4,99,65.5,95,50.1,78.9,44.9,3542.61
"2020-10-23 01:53:25",15.7,99,63.3,92.2,48.5,79.6,43.7,3478.52
"2020-10-23 01:54:25",15.2,99,64,93.2,49.1,80.1,44.1,3532.41
"2020-10-23 01:55:25",16,98.8,63.7,93,48.9,79.9,44.1,3523.59
"2020-10-23 01:56:25",15.6,98,63,92.5,48.1,80.8,44.4,3587.52
"2020-10-23 01:57:25",15.8,98.5,64.1,93.5,49,81.3,44.5,3617.85
"2020-10-23 01:58:25",14.8,98.1,64.5,94.5,49.1,82.2,45.4,3731.88
"2020-10-23 01:59:25",14.3,98,63.6,93.4,48.4,80.6,45,3627
"2020-10-23 02:00:25",15.8,98,62.4,92.1,47.9,80.5,44.2,3558.1
"2020-10-23 02:01:25",14.9,98,62.2,92,47.3,81.8,44.7,3656.46
"2020-10-23 02:02:25",15,98,61.8,91.4,47.3,80.1,44.1,3532.41
"2020-10-23 02:03:25",14.5,98,61.5,91.2,46.8,80.8,44.4,3587.52
"2020-10-23 02:04:25",14.6,98,62.1,91.5,47.5,80.2,44,3528.8
"2020-10-23 02:05:25",15.5,98,62.7,93,47.6,80.4,45.4,3650.16
"2020-10-23 02:06:25",15,98,62.1,92.4,47.1,80.2,45.3,3633.06
"2020-10-23 02:07:25",14.9,98,62.9,93.5,48.1,79.1,45.4,3591.14
"2020-10-23 02:08:25",14.5,98,61.7,92,46.8,79.7,45.2,3602.44
"2020-10-23 02:09:25",15.8,98,62.7,92.9,47.6,80.8,45.3,3660.24
"2020-10-23 02:10:25",14.4,98,61.5,91.5,46.6,79,44.9,3547.1
"2020-10-23 02:11:25",15.7,98,62.7,93,47.6,79.6,45.4,3613.84
"2020-10-23 02:12:25",16,98,61.3,91.1,46.6,80.2,44.5,3568.9
"2020-10-23 02:13:25",11.8,97.8,58.9,87.8,45.2,79.1,42.6,3369.66
"2020-10-23 02:14:25",14,97.8,62.1,91.5,47.3,80.2,44.2,3544.84
"2020-10-23 02:15:25",15.9,97.4,62.4,92.5,47.6,80.9,44.9,3632.41
"2020-10-23 02:16:25",16.3,97.8,61.7,91.6,46.9,80.6,44.7,3602.82
"2020-10-23 02:17:25",15.4,97.7,60.7,90.3,46.4,81.1,43.9,3560.29
"2020-10-23 02:18:25",15.2,97,60.2,89.6,45.9,80.4,43.7,3513.48
"2020-10-23 02:19:25",14,97.5,60.9,90.4,46.4,79.5,44,3498
"2020-10-23 02:20:25",14.6,98,59.7,88.3,45.8,78.2,42.5,3323.5
"2020-10-23 02:21:25",15,98,60.3,89.2,46.3,80.5,42.9,3453.45
"2020-10-23 02:22:25",15.5,98,61,89.7,46.6,79.3,43.1,3417.83
"2020-10-23 02:23:25",15.3,97.4,59.4,87.9,45.8,79.3,42.1,3338.53
"2020-10-23 02:24:25",16.4,97.9,58.9,86.9,45.3,79.8,41.6,3319.68
"2020-10-23 02:25:25",16.3,97.4,58.4,86,44.7,79.5,41.3,3283.35
"2020-10-23 02:26:25",16.4,97,58.1,86,44.6,80.2,41.4,3320.28
"2020-10-23 02:27:25",16,97.8,59.2,88,45.3,79.7,42.7,3403.19
"2020-10-23 02:28:25",16.1,97.8,58.7,87.3,44.9,78.6,42.4,3332.64
"2020-10-23 02:29:25",17.4,97.8,63.1,92.7,49.2,80.3,43.5,3493.05
"2020-10-23 02:30:25",17.1,97.7,66.5,98,52.4,79.7,45.6,3634.32
"2020-10-23 02:31:25",20.7,97.2,67.3,97,52.8,78.4,44.2,3465.28
"2020-10-23 02:32:25",20.9,94.5,70.3,103.6,55.2,74.8,48.4,3620.32
"2020-10-23 02:33:25",20.1,94,70.6,105.9,55.6,75.4,50.3,3792.62
"2020-10-23 02:34:25",15.8,97.3,61.3,0,0,80.3,0,0
"2020-10-23 02:35:25",17,96.7,67.2,0,0,76.6,0,0
"2020-10-23 02:36:25",27.5,91.3,82.1,105.4,60.2,82.6,45.2,3733.52
"2020-10-23 02:37:25",22.6,81.7,73,103.9,57.5,83.9,46.4,3892.96
"2020-10-23 02:38:25",19.3,94.8,71.6,102.2,55.6,81.1,46.6,3779.26
"2020-10-23 02:39:25",25.7,99.6,77.1,106.9,61.8,76.8,45.1,3463.68
"2020-10-23 02:40:25",22,100,66.3,96.6,49.6,75.8,47,3562.6
"2020-10-23 02:41:25",23.8,100,68.7,100.8,53.1,75.2,47.7,3587.04
"2020-10-23 02:42:25",19.7,99.3,64.1,91.2,50.5,75.1,40.7,3056.57
"2020-10-23 02:43:25",25.7,98.6,66,96.3,51.2,76.1,45.1,3432.11
"2020-10-23 02:44:25",25.4,98.9,65.2,94.7,50.4,77.7,44.3,3442.11
"2020-10-23 02:45:25",23,98.6,64.6,94,50.2,77.7,43.8,3403.26
"2020-10-23 02:46:25",25,98.4,64.9,94.2,50.6,80,43.6,3488
"2020-10-23 02:47:25",23.3,98,66.2,96,51.5,79.1,44.5,3519.95
"2020-10-23 02:48:25",22.5,98,65.1,95.2,51,80.4,44.2,3553.68
"2020-10-23 02:49:25",20.9,97.8,65.8,95.9,51.4,79.8,44.5,3551.1
"2020-10-23 02:50:25",21.1,97.9,65.9,96.3,51.3,79.6,45,3582
"2020-10-23 02:51:25",21.4,97,67.3,98.6,52.2,81.3,46.4,3772.32
"2020-10-23 02:52:25",18.4,97.1,64.8,95.6,50.4,78,45.2,3525.6
"2020-10-23 02:53:25",19.5,97.2,64.4,94.8,49.9,78.9,44.9,3542.61
"2020-10-23 02:54:25",19.3,97,66.1,96.7,51.4,79.1,45.3,3583.23
"2020-10-23 02:55:25",19.6,96.6,63.8,94,49.8,79.8,44.2,3527.16
"2020-10-23 02:56:25",20.1,96.5,62.9,93.1,49.1,79.6,44,3502.4
"2020-10-23 02:57:25",18.4,96.5,64.4,94.9,50.2,78.4,44.7,3504.48
"2020-10-23 02:58:25",18.1,96.1,65.4,96.7,50.8,78.2,45.9,3589.38
"2020-10-23 02:59:25",18.9,96.3,65.8,98.4,51,79.4,47.4,3763.56
"2020-10-23 03:00:25",17.5,96.6,65.9,97.9,51.1,77.1,46.8,3608.28
"2020-10-23 03:01:25",17.8,96.8,65.5,97.3,50.6,76.2,46.7,3558.54
"2020-10-23 03:02:25",16.9,96.9,67,99.5,51.6,76.6,47.9,3669.14
"2020-10-23 03:03:25",18.1,96.9,66.4,99.4,51.3,77.5,48.1,3727.75
"2020-10-23 03:04:25",16.7,97,66,98.3,51,76.1,47.3,3599.53
"2020-10-23 03:05:25",16.3,96.9,66,97.8,51,75.7,46.8,3542.76
"2020-10-23 03:06:25",15.5,96.9,64.9,97,50.2,75.4,46.8,3528.72
"2020-10-23 03:07:25",17.3,97,64.7,96.5,50.2,76.3,46.3,3532.69
"2020-10-23 03:08:25",17.4,97.1,66,98,51.2,75.9,46.8,3552.12
"2020-10-23 03:09:25",16.8,97,66.3,98.9,51.2,76.3,47.7,3639.51
"2020-10-23 03:10:25",17.5,97,65.8,98,50.9,76.5,47.1,3603.15
"2020-10-23 03:11:25",17.5,97,64.2,96.1,49.7,76.9,46.4,3568.16
"2020-10-23 03:12:25",17,97.1,63.9,94.8,49.3,78.1,45.5,3553.55
"2020-10-23 03:13:25",16.6,97,63.8,94.3,49.6,77.2,44.7,3450.84
"2020-10-23 03:14:25",16.9,97,63,92.9,49.2,78.4,43.7,3426.08
"2020-10-23 03:15:25",16.1,97.2,63,91.8,49.2,79.2,42.6,3373.92
"2020-10-23 03:16:25",15.7,97,62.4,90.7,49,78.5,41.7,3273.45
"2020-10-23 03:17:25",17,96.8,62.4,89.8,49,79.8,40.8,3255.84
"2020-10-23 03:18:25",16.8,97,62.4,89.2,49.4,79.8,39.8,3176.04
"2020-10-23 03:19:25",16.6,96.9,61.3,87.3,48.8,80,38.5,3080
"2020-10-23 03:20:25",15.8,97,61.3,86.6,49.1,81.1,37.5,3041.25
"2020-10-23 03:21:25",17,97,61.4,86.2,49.3,80.4,36.9,2966.76
"2020-10-23 03:22:25",17.1,96.4,61.2,85.4,49.1,81.4,36.3,2954.82
"2020-10-23 03:23:25",16.5,96.3,62.4,86.9,50,81.7,36.9,3014.73
"2020-10-23 03:24:25",15.4,96,60.8,83.9,49.1,81,34.8,2818.8
"2020-10-23 03:25:25",16.4,96,60.5,83.4,48.9,81.8,34.5,2822.1
"2020-10-23 03:26:25",16.4,96,60.7,83.1,49,81.6,34.1,2782.56
"2020-10-23 03:27:25",16,96,59.7,81.3,48.5,81.7,32.8,2679.76
"2020-10-23 03:28:25",16,96,60.3,82.2,49,82.1,33.2,2725.72
"2020-10-23 03:29:25",15,96,60.6,82.3,49.3,82,33,2706
"2020-10-23 03:30:25",15.8,96,60.2,81.7,49.1,81.4,32.6,2653.64
"2020-10-23 03:31:25",15.5,96,60.2,81.7,49,81.1,32.7,2651.97
"2020-10-23 03:32:25",15.3,96,60,80.9,49.3,81.6,31.6,2578.56
"2020-10-23 03:33:25",15.8,96,60,81.1,49,82.7,32.1,2654.67
"2020-10-23 03:34:25",15.3,96,60.3,81.3,49.1,80.9,32.2,2604.98
"2020-10-23 03:35:25",14.4,96,60.3,81.5,49.2,80.2,32.3,2590.46
"2020-10-23 03:36:25",16.2,96,61.3,83.2,49.8,81.9,33.4,2735.46
"2020-10-23 03:37:25",16.1,96,60.1,81.5,49.2,81.2,32.3,2622.76
